"survey_year","site_code","species_name","final_percent_cover","latitude","longitude","sqrt_pcover","minN","site_yr","grid_cell","transect_id","n_sites_byspp","n_obs_byspp","log_cover"
2013,"CS103","Stylophora pistillata",2.5,-17,151,1.58113883008419,1,"CS103_2013","-17 151","CS103_2013",5,815,0.477121254719662
2013,"CS103","Stylophora pistillata",2.5,-17,151,1.58113883008419,1,"CS103_2013","-17 151","CS103_2013",5,815,0.477121254719662
2016,"CS103","Stylophora pistillata",2.5,-17,151,1.58113883008419,1,"CS103_2016","-17 151","CS103_2016",5,815,0.477121254719662
2016,"CS103","Stylophora pistillata",2.5,-17,151,1.58113883008419,1,"CS103_2016","-17 151","CS103_2016",5,815,0.477121254719662
2021,"CS103","Stylophora pistillata",1,-17,151,1,1,"CS103_2021","-17 151","CS103_2021",5,815,0.176091259055681
2013,"CS131","Porites lichen",4.5,-17,150,2.12132034355964,4.5,"CS131_2013","-17 150","CS131_2013",6,408,0.829303772831025
2013,"CS131","Porites lichen",4.5,-17,150,2.12132034355964,4.5,"CS131_2013","-17 150","CS131_2013",6,408,0.829303772831025
2017,"CS131","Porites lichen",8.5,-17,150,2.91547594742265,4.5,"CS131_2017","-17 150","CS131_2017",6,408,1.03140846425162
2017,"CS131","Porites lichen",8.5,-17,150,2.91547594742265,4.5,"CS131_2017","-17 150","CS131_2017",6,408,1.03140846425162
2021,"CS131","Porites lichen",12.5,-17,150,3.53553390593274,4.5,"CS131_2021","-17 150","CS131_2021",6,408,1.16879202031418
2021,"CS131","Porites lichen",12.5,-17,150,3.53553390593274,4.5,"CS131_2021","-17 150","CS131_2021",6,408,1.16879202031418
2015,"CS185","Stylophora pistillata",0,-10,144,0,1,"CS185_2015","-10 144","CS185_2015",5,815,-0.301029995663981
2016,"CS185","Stylophora pistillata",0,-10,144,0,1,"CS185_2016","-10 144","CS185_2016",5,815,-0.301029995663981
2020,"CS185","Stylophora pistillata",3,-10,144,1.73205080756888,1,"CS185_2020","-10 144","CS185_2020",5,815,0.544068044350276
2021,"CS185","Stylophora pistillata",1,-10,144,1,1,"CS185_2021","-10 144","CS185_2021",5,815,0.176091259055681
2021,"CS185","Stylophora pistillata",1,-10,144,1,1,"CS185_2021","-10 144","CS185_2021",5,815,0.176091259055681
2015,"CS187","Pocillopora damicornis",2,-10,144,1.4142135623731,2,"CS187_2015","-10 144","CS187_2015",6,659,0.477121254719662
2015,"CS187","Stylophora pistillata",2,-10,144,1.4142135623731,1,"CS187_2015","-10 144","CS187_2015",7,815,0.397940008672038
2015,"CS187","Stylophora pistillata",2,-10,144,1.4142135623731,1,"CS187_2015","-10 144","CS187_2015",7,815,0.397940008672038
2016,"CS187","Pocillopora damicornis",0,-10,144,0,2,"CS187_2016","-10 144","CS187_2016",6,659,0
2016,"CS187","Stylophora pistillata",1,-10,144,1,1,"CS187_2016","-10 144","CS187_2016",7,815,0.176091259055681
2020,"CS187","Pocillopora damicornis",2.5,-10,144,1.58113883008419,2,"CS187_2020","-10 144","CS187_2020",6,659,0.544068044350276
2020,"CS187","Pocillopora damicornis",2.5,-10,144,1.58113883008419,2,"CS187_2020","-10 144","CS187_2020",6,659,0.544068044350276
2020,"CS187","Stylophora pistillata",3,-10,144,1.73205080756888,1,"CS187_2020","-10 144","CS187_2020",7,815,0.544068044350276
2020,"CS187","Stylophora pistillata",3,-10,144,1.73205080756888,1,"CS187_2020","-10 144","CS187_2020",7,815,0.544068044350276
2021,"CS187","Pocillopora damicornis",2.5,-10,144,1.58113883008419,2,"CS187_2021","-10 144","CS187_2021",6,659,0.544068044350276
2021,"CS187","Pocillopora damicornis",2.5,-10,144,1.58113883008419,2,"CS187_2021","-10 144","CS187_2021",6,659,0.544068044350276
